window,window_start,window_end,MAE,RMSE,MASE,WQL
0,2025-12-29,2026-01-01 23:00:00,277.5744,474.4735,1.2103,0.1977
1,2025-12-30,2026-01-02 23:00:00,274.0367,436.6260,1.1853,0.1948
2,2025-12-31,2026-01-03 23:00:00,272.3030,428.0162,1.1487,0.2087
3,2026-01-01,2026-01-04 23:00:00,191.1320,334.3760,0.8117,0.1432
4,2026-01-02,2026-01-05 23:00:00,158.7880,246.9650,0.6773,0.0982
5,2026-01-03,2026-01-06 23:00:00,201.9539,375.5596,0.8520,0.1423
6,2026-01-04,2026-01-07 23:00:00,241.3209,433.6054,1.0261,0.1691
7,2026-01-05,2026-01-08 23:00:00,335.6746,585.5705,1.4344,0.2208
8,2026-01-06,2026-01-09 23:00:00,390.8189,634.5485,1.6590,0.2474
9,2026-01-07,2026-01-10 23:00:00,353.1170,611.3452,1.5242,0.2195
10,2026-01-08,2026-01-11 23:00:00,205.3257,362.7499,0.8994,0.1177
11,2026-01-09,2026-01-12 23:00:00,164.7899,283.6341,0.7527,0.0967
12,2026-01-10,2026-01-13 23:00:00,187.0225,327.6244,0.8575,0.1126
13,2026-01-11,2026-01-14 23:00:00,180.6024,301.9155,0.8217,0.0996
14,2026-01-12,2026-01-15 23:00:00,188.5825,320.4448,0.8591,0.0965
15,2026-01-13,2026-01-16 23:00:00,144.9600,251.5472,0.6505,0.0711
16,2026-01-14,2026-01-17 23:00:00,117.8835,204.3960,0.5256,0.0613
17,2026-01-15,2026-01-18 23:00:00,110.6838,190.5717,0.4925,0.0617
18,2026-01-16,2026-01-19 23:00:00,110.4990,185.1036,0.4910,0.0616
19,2026-01-17,2026-01-20 23:00:00,100.0186,162.9585,0.4476,0.0566
20,2026-01-18,2026-01-21 23:00:00,109.5133,180.1241,0.4853,0.0583
21,2026-01-19,2026-01-22 23:00:00,114.5792,200.4685,0.5042,0.0575
22,2026-01-20,2026-01-23 23:00:00,117.6026,214.0255,0.5187,0.0586
23,2026-01-21,2026-01-24 23:00:00,117.3806,211.8416,0.5183,0.0615
24,2026-01-22,2026-01-25 23:00:00,115.6269,200.2832,0.5091,0.0633
25,2026-01-23,2026-01-26 23:00:00,110.1113,183.5629,0.4861,0.0619
26,2026-01-24,2026-01-27 23:00:00,109.1135,187.8198,0.4828,0.0623
27,2026-01-25,2026-01-28 23:00:00,135.9893,246.6530,0.5898,0.0782
28,2026-01-26,2026-01-29 23:00:00,148.4034,265.5970,0.6381,0.0802
29,2026-01-27,2026-01-30 23:00:00,149.3712,270.9656,0.6412,0.0794
30,2026-01-28,2026-01-31 23:00:00,158.7550,262.8315,0.6851,0.0842
31,2026-01-29,2026-02-01 23:00:00,132.9678,216.2472,0.5851,0.0701
32,2026-01-30,2026-02-02 23:00:00,133.7586,218.0896,0.5821,0.0754
33,2026-01-31,2026-02-03 23:00:00,132.2210,220.4682,0.5776,0.0780
34,2026-02-01,2026-02-04 23:00:00,146.1211,252.1286,0.6386,0.0848
35,2026-02-02,2026-02-05 23:00:00,165.3065,292.3474,0.7210,0.0924
36,2026-02-03,2026-02-06 23:00:00,161.8982,288.2849,0.7113,0.0859
37,2026-02-04,2026-02-07 23:00:00,147.2181,271.9625,0.6643,0.0811
38,2026-02-05,2026-02-08 23:00:00,131.8705,247.1294,0.6012,0.0791
39,2026-02-06,2026-02-09 23:00:00,125.0677,217.5489,0.5790,0.0735
40,2026-02-07,2026-02-10 23:00:00,117.9110,205.2097,0.5455,0.0709
41,2026-02-08,2026-02-11 23:00:00,123.9832,217.4153,0.5741,0.0714
42,2026-02-09,2026-02-12 23:00:00,144.5612,249.7205,0.6629,0.0776
43,2026-02-10,2026-02-13 23:00:00,134.4451,231.2519,0.6259,0.0709
44,2026-02-11,2026-02-14 23:00:00,134.3171,225.0833,0.6282,0.0717
45,2026-02-12,2026-02-15 23:00:00,132.9372,225.0017,0.6168,0.0738
46,2026-02-13,2026-02-16 23:00:00,115.9707,206.3267,0.5551,0.0664
47,2026-02-14,2026-02-17 23:00:00,119.3625,205.2335,0.5682,0.0702
48,2026-02-15,2026-02-18 23:00:00,111.3735,195.9810,0.5312,0.0626
49,2026-02-16,2026-02-19 23:00:00,120.2484,216.2464,0.5676,0.0620
50,2026-02-17,2026-02-20 23:00:00,117.5046,209.4260,0.5563,0.0607
51,2026-02-18,2026-02-21 23:00:00,117.9727,210.6242,0.5530,0.0643
52,2026-02-19,2026-02-22 23:00:00,120.1353,211.4842,0.5607,0.0675
53,2026-02-20,2026-02-23 23:00:00,139.4891,237.8858,0.6385,0.0785
54,2026-02-21,2026-02-24 23:00:00,112.5683,209.3686,0.5345,0.0666
55,2026-02-22,2026-02-25 23:00:00,118.0088,224.4817,0.5570,0.0673
56,2026-02-23,2026-02-26 23:00:00,124.9082,243.2183,0.5797,0.0674
57,2026-02-24,2026-02-27 23:00:00,129.1884,249.2216,0.5961,0.0683
58,2026-02-25,2026-02-28 23:00:00,120.9132,223.4763,0.5644,0.0647
